approach,snapshot_index,snapshot_label,window_start_ts,window_end_ts,local_id,size,nodes_json
overlap,0,days_0_50,0,4320000,10,27,"[0, 6, 32, 78, 170, 228, 249, 295, 333, 409, 470, 482, 502, 538, 569, 580, 599, 605, 693, 710, 749, 789, 791, 816, 862, 976, 991]"
overlap,0,days_0_50,0,4320000,11,27,"[25, 41, 44, 48, 73, 216, 318, 319, 321, 366, 386, 434, 458, 481, 499, 558, 565, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956]"
overlap,0,days_0_50,0,4320000,12,24,"[62, 113, 124, 250, 263, 369, 444, 485, 513, 515, 535, 542, 551, 646, 722, 770, 794, 800, 821, 823, 854, 886, 927, 968]"
overlap,0,days_0_50,0,4320000,13,10,"[45, 66, 227, 332, 435, 448, 500, 539, 782, 986]"
overlap,0,days_0_50,0,4320000,14,6,"[180, 215, 217, 727, 829, 958]"
overlap,1,days_25_75,2160000,6480000,0,115,"[27, 49, 53, 58, 64, 65, 72, 75, 115, 116, 143, 147, 148, 151, 157, 159, 171, 185, 186, 193, 214, 220, 221, 229, 230, 233, 235, 242, 243, 248, 253, 255, 277, 283, 285, 290, 307, 308, 317, 325, 330, 334, 347, 355, 362, 383, 397, 400, 438, 441, 449, 462, 471, 478, 483, 523, 528, 534, 544, 546, 550, 566, 577, 578, 580, 589, 590, 591, 607, 612, 613, 627, 633, 661, 669, 670, 671, 686, 687, 692, 714, 715, 736, 746, 748, 763, 769, 775, 776, 787, 793, 798, 801, 818, 830, 833, 841, 852, 865, 867, 877, 890, 909, 920, 922, 926, 931, 933, 935, 940, 966, 972, 975, 983, 993]"
overlap,1,days_25_75,2160000,6480000,1,75,"[5, 16, 19, 32, 59, 61, 101, 103, 105, 114, 127, 149, 153, 158, 175, 181, 184, 189, 201, 208, 236, 246, 259, 275, 281, 293, 331, 359, 365, 377, 393, 407, 410, 411, 418, 423, 457, 461, 479, 491, 497, 514, 522, 537, 563, 585, 616, 639, 652, 681, 708, 711, 716, 718, 724, 737, 754, 777, 779, 791, 843, 849, 866, 876, 883, 904, 905, 907, 911, 969, 970, 977, 980, 1001, 1004]"
overlap,1,days_25_75,2160000,6480000,2,67,"[2, 8, 10, 13, 14, 29, 39, 119, 131, 132, 144, 173, 192, 197, 199, 226, 252, 270, 273, 327, 381, 396, 437, 442, 465, 467, 476, 506, 508, 516, 519, 532, 541, 576, 644, 650, 653, 654, 657, 682, 700, 702, 705, 719, 738, 745, 747, 761, 783, 790, 796, 804, 812, 837, 842, 850, 875, 881, 901, 921, 923, 924, 945, 951, 967, 979, 996]"
overlap,1,days_25_75,2160000,6480000,3,64,"[1, 38, 42, 46, 50, 69, 84, 96, 102, 106, 125, 139, 154, 164, 174, 206, 223, 299, 303, 309, 310, 320, 322, 323, 324, 337, 343, 368, 388, 395, 399, 402, 420, 460, 474, 477, 487, 505, 509, 510, 524, 548, 559, 562, 603, 622, 634, 638, 649, 663, 676, 706, 735, 740, 780, 788, 822, 828, 832, 853, 879, 893, 939, 950]"
overlap,1,days_25_75,2160000,6480000,4,59,"[17, 31, 35, 67, 92, 122, 136, 141, 142, 165, 167, 188, 200, 207, 241, 257, 301, 302, 316, 344, 373, 374, 389, 421, 424, 428, 431, 469, 512, 543, 547, 552, 614, 640, 645, 647, 678, 683, 696, 709, 795, 817, 824, 831, 838, 847, 851, 857, 858, 915, 952, 953, 954, 957, 963, 971, 978, 988, 990]"
overlap,1,days_25_75,2160000,6480000,5,55,"[11, 26, 40, 60, 71, 83, 86, 137, 152, 161, 187, 194, 195, 198, 203, 254, 272, 306, 372, 379, 380, 394, 398, 404, 443, 450, 452, 466, 488, 495, 533, 568, 571, 572, 595, 596, 597, 619, 659, 660, 662, 695, 703, 712, 742, 771, 774, 784, 802, 835, 863, 900, 910, 934, 947]"
overlap,1,days_25_75,2160000,6480000,6,51,"[9, 23, 30, 52, 77, 104, 111, 112, 126, 133, 166, 168, 209, 232, 240, 256, 260, 267, 276, 294, 305, 313, 356, 392, 416, 439, 447, 459, 472, 517, 556, 557, 564, 573, 575, 586, 602, 648, 674, 743, 759, 762, 765, 803, 859, 868, 885, 889, 912, 944, 984]"
overlap,1,days_25_75,2160000,6480000,7,49,"[36, 91, 98, 107, 117, 118, 120, 134, 146, 150, 191, 196, 218, 239, 268, 278, 291, 297, 326, 335, 401, 415, 429, 440, 454, 464, 468, 473, 501, 553, 592, 609, 637, 664, 688, 707, 713, 752, 772, 807, 808, 810, 880, 898, 916, 930, 948, 985, 1003]"
overlap,1,days_25_75,2160000,6480000,8,45,"[28, 34, 56, 68, 95, 170, 231, 245, 251, 264, 269, 311, 329, 338, 361, 364, 375, 427, 432, 433, 511, 531, 540, 582, 588, 624, 641, 690, 697, 698, 734, 764, 773, 809, 819, 836, 840, 855, 872, 873, 925, 955, 987, 994, 997]"
overlap,1,days_25_75,2160000,6480000,9,35,"[4, 12, 15, 82, 97, 135, 284, 292, 304, 341, 370, 371, 405, 406, 422, 456, 520, 527, 549, 581, 584, 587, 594, 617, 626, 628, 680, 701, 720, 731, 834, 870, 936, 942, 973]"
overlap,1,days_25_75,2160000,6480000,10,29,"[25, 41, 44, 48, 73, 176, 216, 318, 319, 321, 366, 434, 458, 481, 499, 558, 565, 618, 672, 679, 684, 704, 723, 753, 758, 844, 887, 918, 956]"
overlap,1,days_25_75,2160000,6480000,11,27,"[24, 87, 160, 190, 202, 274, 280, 353, 360, 391, 408, 414, 493, 526, 530, 561, 629, 630, 631, 643, 656, 658, 685, 739, 846, 891, 894]"
overlap,1,days_25_75,2160000,6480000,12,25,"[0, 6, 78, 228, 249, 295, 333, 409, 470, 482, 502, 538, 569, 599, 605, 606, 693, 710, 732, 749, 767, 789, 862, 976, 991]"
overlap,1,days_25_75,2160000,6480000,13,22,"[62, 90, 113, 124, 250, 369, 444, 485, 513, 515, 535, 542, 551, 646, 722, 770, 794, 821, 823, 854, 886, 927]"
overlap,1,days_25_75,2160000,6480000,14,12,"[45, 66, 219, 227, 332, 435, 448, 475, 500, 539, 782, 986]"
overlap,1,days_25_75,2160000,6480000,15,7,"[180, 215, 217, 727, 815, 829, 958]"
overlap,2,days_50_100,4320000,8640000,0,81,"[5, 10, 13, 14, 16, 29, 49, 90, 107, 118, 131, 138, 173, 175, 192, 197, 199, 201, 226, 248, 252, 270, 275, 327, 335, 365, 381, 396, 410, 437, 440, 442, 461, 464, 468, 491, 506, 508, 516, 523, 532, 541, 553, 576, 613, 644, 650, 653, 654, 657, 664, 670, 682, 702, 719, 732, 737, 738, 745, 747, 761, 783, 796, 804, 808, 810, 837, 842, 849, 850, 867, 881, 898, 921, 924, 945, 970, 979, 980, 985, 996]"
overlap,2,days_50_100,4320000,8640000,1,79,"[11, 27, 53, 79, 116, 147, 151, 157, 159, 171, 186, 193, 214, 221, 230, 233, 253, 255, 277, 285, 290, 307, 308, 325, 330, 334, 347, 355, 359, 394, 397, 438, 462, 517, 544, 549, 564, 566, 571, 577, 578, 590, 591, 607, 619, 633, 671, 673, 678, 686, 692, 696, 714, 715, 741, 746, 748, 775, 776, 787, 833, 834, 836, 841, 852, 865, 877, 882, 890, 910, 923, 926, 931, 933, 935, 940, 966, 972, 975]"
overlap,2,days_50_100,4320000,8640000,2,69,"[1, 38, 42, 46, 64, 69, 84, 96, 102, 103, 106, 125, 132, 139, 154, 164, 174, 206, 223, 299, 303, 309, 310, 322, 323, 324, 337, 343, 368, 378, 388, 395, 399, 402, 420, 460, 474, 477, 487, 489, 501, 505, 509, 510, 514, 524, 534, 548, 550, 562, 603, 622, 634, 638, 649, 663, 676, 706, 735, 740, 780, 788, 822, 828, 853, 879, 893, 939, 950]"
overlap,2,days_50_100,4320000,8640000,3,69,"[40, 60, 71, 83, 86, 137, 152, 180, 187, 195, 198, 203, 215, 217, 229, 239, 254, 272, 273, 306, 317, 372, 374, 379, 380, 398, 400, 404, 441, 443, 450, 452, 453, 466, 483, 488, 495, 568, 572, 595, 596, 597, 626, 639, 659, 660, 662, 688, 695, 703, 712, 727, 742, 769, 771, 784, 798, 802, 815, 829, 830, 835, 863, 900, 901, 934, 951, 958, 993]"
overlap,2,days_50_100,4320000,8640000,4,67,"[34, 36, 62, 65, 75, 91, 98, 113, 117, 120, 124, 134, 146, 150, 191, 196, 220, 235, 243, 250, 268, 278, 291, 297, 326, 369, 401, 415, 429, 444, 449, 454, 471, 485, 513, 515, 535, 542, 551, 592, 609, 612, 637, 646, 701, 707, 713, 722, 749, 752, 770, 772, 793, 807, 818, 819, 821, 823, 854, 880, 886, 916, 927, 930, 948, 997, 1003]"
overlap,2,days_50_100,4320000,8640000,5,64,"[9, 30, 45, 52, 66, 74, 77, 104, 110, 111, 112, 126, 133, 161, 166, 168, 185, 209, 227, 232, 256, 260, 264, 267, 294, 305, 313, 332, 356, 375, 392, 416, 435, 439, 447, 459, 472, 475, 479, 500, 556, 557, 573, 575, 586, 602, 648, 655, 674, 699, 743, 759, 762, 765, 782, 803, 859, 868, 885, 889, 912, 944, 984, 986]"
overlap,2,days_50_100,4320000,8640000,6,54,"[17, 31, 35, 67, 92, 122, 136, 141, 142, 165, 167, 188, 200, 207, 241, 257, 301, 302, 316, 344, 421, 424, 428, 431, 469, 512, 543, 546, 547, 552, 614, 640, 645, 647, 683, 709, 795, 817, 824, 831, 838, 847, 851, 857, 915, 952, 953, 954, 957, 963, 971, 978, 988, 990]"
overlap,2,days_50_100,4320000,8640000,7,52,"[7, 61, 101, 105, 114, 127, 149, 153, 158, 184, 189, 246, 259, 281, 320, 377, 393, 407, 411, 418, 423, 457, 497, 522, 593, 616, 681, 687, 708, 710, 711, 716, 718, 724, 729, 754, 779, 832, 843, 861, 866, 876, 883, 896, 904, 905, 907, 911, 969, 977, 1001, 1004]"
overlap,2,days_50_100,4320000,8640000,8,41,"[28, 56, 68, 95, 170, 176, 231, 242, 245, 251, 311, 329, 338, 361, 364, 427, 432, 433, 511, 531, 540, 582, 588, 624, 641, 697, 698, 736, 764, 773, 809, 840, 855, 872, 873, 887, 925, 955, 987, 994, 995]"
overlap,2,days_50_100,4320000,8640000,9,38,"[25, 41, 48, 58, 73, 205, 216, 318, 319, 321, 362, 366, 383, 389, 434, 458, 481, 499, 528, 558, 565, 589, 618, 672, 679, 684, 704, 723, 753, 758, 763, 844, 909, 918, 922, 946, 956, 1002]"
overlap,2,days_50_100,4320000,8640000,10,35,"[4, 8, 12, 15, 82, 97, 135, 144, 284, 292, 304, 341, 371, 405, 406, 422, 456, 520, 527, 563, 581, 584, 585, 587, 594, 617, 628, 680, 720, 731, 739, 870, 936, 942, 973]"
overlap,2,days_50_100,4320000,8640000,11,32,"[0, 6, 19, 32, 78, 143, 228, 249, 293, 295, 333, 339, 409, 470, 482, 502, 538, 569, 580, 599, 605, 606, 669, 693, 767, 777, 789, 791, 858, 862, 976, 991]"
overlap,2,days_50_100,4320000,8640000,12,30,"[24, 87, 160, 181, 190, 202, 274, 280, 353, 360, 373, 391, 408, 414, 473, 493, 526, 530, 561, 629, 630, 631, 643, 656, 658, 685, 846, 891, 894, 920]"
overlap,2,days_50_100,4320000,8640000,13,17,"[2, 119, 208, 236, 283, 465, 519, 537, 652, 661, 690, 700, 705, 790, 812, 814, 983]"
overlap,3,days_75_125,6480000,10800000,0,97,"[11, 38, 53, 59, 61, 64, 75, 79, 91, 114, 116, 120, 127, 146, 149, 151, 159, 172, 189, 193, 214, 220, 221, 233, 243, 244, 253, 265, 278, 281, 283, 290, 324, 326, 334, 355, 359, 377, 397, 407, 413, 457, 460, 474, 487, 522, 534, 546, 550, 566, 578, 591, 593, 607, 612, 613, 617, 633, 640, 665, 669, 671, 681, 687, 692, 696, 708, 711, 714, 716, 718, 729, 746, 749, 754, 763, 772, 775, 787, 834, 841, 843, 852, 865, 866, 882, 883, 904, 905, 910, 916, 923, 935, 940, 944, 975, 997]"
overlap,3,days_75_125,6480000,10800000,1,78,"[30, 45, 52, 58, 66, 74, 77, 104, 110, 111, 112, 126, 133, 157, 161, 166, 168, 186, 209, 227, 232, 256, 260, 267, 294, 305, 313, 318, 332, 356, 362, 383, 392, 416, 435, 439, 447, 448, 459, 472, 478, 479, 500, 517, 523, 528, 539, 549, 556, 557, 564, 573, 574, 575, 586, 589, 602, 648, 655, 674, 699, 743, 759, 762, 765, 782, 803, 868, 885, 887, 889, 908, 909, 912, 946, 948, 984, 986]"
overlap,3,days_75_125,6480000,10800000,2,76,"[7, 13, 14, 16, 29, 32, 49, 105, 131, 143, 153, 158, 173, 192, 197, 199, 226, 248, 270, 320, 331, 393, 396, 410, 418, 437, 442, 461, 492, 497, 506, 508, 516, 532, 541, 576, 580, 597, 616, 644, 650, 652, 653, 654, 657, 682, 686, 702, 719, 724, 738, 745, 747, 761, 777, 783, 791, 796, 804, 828, 837, 850, 861, 881, 896, 907, 911, 921, 924, 945, 969, 977, 979, 996, 1001, 1004]"
overlap,3,days_75_125,6480000,10800000,3,67,"[1, 42, 46, 69, 84, 96, 101, 102, 103, 106, 125, 132, 139, 154, 164, 174, 184, 206, 223, 246, 299, 303, 309, 310, 315, 322, 323, 337, 343, 368, 378, 388, 395, 402, 420, 423, 477, 489, 501, 505, 509, 510, 514, 524, 548, 562, 622, 634, 638, 649, 663, 676, 706, 710, 735, 740, 779, 780, 788, 822, 832, 842, 853, 879, 893, 939, 950]"
overlap,3,days_75_125,6480000,10800000,4,62,"[26, 40, 60, 71, 83, 86, 152, 169, 187, 194, 198, 203, 229, 254, 272, 277, 285, 306, 317, 325, 372, 374, 379, 380, 394, 398, 400, 404, 443, 450, 453, 466, 488, 495, 568, 571, 572, 595, 596, 626, 659, 662, 678, 688, 695, 703, 712, 742, 769, 771, 776, 784, 802, 807, 830, 835, 863, 900, 901, 931, 934, 993]"
overlap,3,days_75_125,6480000,10800000,5,53,"[5, 98, 107, 117, 134, 150, 175, 196, 201, 208, 236, 264, 268, 275, 291, 327, 335, 381, 385, 401, 415, 426, 429, 440, 449, 454, 464, 468, 473, 483, 491, 537, 553, 592, 664, 670, 690, 707, 713, 726, 737, 808, 810, 818, 849, 867, 876, 880, 890, 898, 980, 985, 1003]"
overlap,3,days_75_125,6480000,10800000,6,48,"[17, 31, 35, 67, 92, 122, 136, 141, 142, 165, 167, 188, 200, 207, 241, 301, 302, 316, 344, 408, 421, 424, 428, 431, 469, 512, 543, 547, 552, 614, 647, 709, 795, 817, 838, 847, 851, 857, 915, 952, 953, 954, 957, 963, 971, 978, 988, 990]"
overlap,3,days_75_125,6480000,10800000,7,48,"[28, 34, 56, 68, 95, 176, 231, 242, 245, 251, 269, 311, 329, 338, 361, 364, 399, 427, 432, 433, 482, 511, 531, 540, 582, 588, 606, 624, 641, 697, 698, 736, 764, 773, 789, 809, 815, 819, 836, 840, 855, 872, 873, 925, 955, 987, 994, 995]"
overlap,3,days_75_125,6480000,10800000,8,43,"[4, 8, 12, 15, 82, 97, 135, 137, 144, 170, 185, 284, 292, 304, 341, 371, 405, 406, 422, 441, 456, 462, 544, 563, 581, 584, 585, 587, 594, 628, 680, 720, 731, 739, 741, 798, 833, 848, 870, 922, 936, 942, 943]"
overlap,3,days_75_125,6480000,10800000,9,40,"[0, 6, 19, 78, 118, 178, 180, 215, 228, 239, 249, 273, 293, 295, 333, 339, 365, 409, 470, 502, 519, 538, 569, 599, 603, 605, 639, 660, 693, 727, 732, 767, 824, 858, 862, 897, 951, 958, 976, 991]"
overlap,3,days_75_125,6480000,10800000,10,31,"[62, 65, 90, 113, 124, 138, 191, 205, 235, 250, 369, 389, 444, 471, 485, 513, 515, 535, 542, 551, 609, 646, 722, 752, 770, 801, 821, 823, 854, 886, 927]"
overlap,3,days_75_125,6480000,10800000,11,26,"[24, 160, 181, 190, 274, 280, 353, 360, 373, 391, 414, 445, 493, 526, 530, 561, 629, 630, 631, 643, 656, 658, 685, 846, 891, 920]"
overlap,3,days_75_125,6480000,10800000,12,25,"[25, 41, 48, 73, 216, 319, 321, 434, 458, 481, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,3,days_75_125,6480000,10800000,13,16,"[27, 147, 171, 230, 257, 308, 347, 577, 590, 673, 715, 748, 926, 933, 966, 972]"
overlap,3,days_75_125,6480000,10800000,14,10,"[2, 119, 266, 465, 661, 700, 790, 812, 814, 983]"
overlap,4,days_100_150,8640000,12960000,0,100,"[11, 27, 39, 53, 65, 75, 91, 116, 120, 146, 147, 151, 157, 159, 171, 185, 193, 197, 203, 212, 214, 220, 227, 229, 230, 233, 235, 239, 242, 244, 253, 257, 273, 277, 278, 283, 290, 299, 326, 334, 347, 355, 388, 397, 413, 462, 471, 476, 534, 544, 546, 550, 566, 577, 578, 590, 591, 607, 609, 617, 623, 633, 640, 665, 669, 671, 686, 687, 692, 696, 714, 715, 746, 748, 749, 752, 763, 768, 772, 776, 787, 830, 833, 841, 852, 865, 875, 890, 923, 926, 931, 933, 935, 940, 951, 966, 972, 975, 983, 997]"
overlap,4,days_100_150,8640000,12960000,1,96,"[4, 12, 26, 40, 60, 72, 82, 83, 86, 90, 135, 137, 138, 152, 161, 170, 176, 187, 194, 198, 254, 272, 285, 292, 304, 306, 307, 337, 341, 352, 362, 371, 379, 380, 383, 394, 398, 405, 441, 443, 450, 456, 460, 466, 483, 488, 495, 505, 528, 549, 568, 571, 572, 581, 585, 587, 588, 589, 594, 596, 597, 613, 626, 628, 659, 660, 661, 662, 695, 703, 712, 720, 742, 754, 769, 771, 784, 798, 802, 807, 835, 836, 848, 863, 867, 870, 887, 900, 901, 907, 909, 922, 936, 942, 993, 995]"
overlap,4,days_100_150,8640000,12960000,2,87,"[1, 38, 42, 46, 64, 69, 84, 96, 97, 101, 102, 103, 105, 106, 125, 132, 139, 153, 154, 164, 174, 184, 206, 223, 246, 303, 308, 309, 310, 315, 320, 322, 323, 331, 343, 368, 374, 378, 393, 395, 402, 418, 420, 423, 474, 477, 487, 497, 498, 501, 509, 510, 514, 524, 548, 559, 562, 603, 612, 622, 634, 638, 649, 663, 676, 705, 706, 724, 735, 740, 780, 788, 796, 822, 832, 842, 853, 879, 893, 911, 939, 950, 969, 977, 996, 1001, 1004]"
overlap,4,days_100_150,8640000,12960000,3,79,"[5, 7, 10, 13, 14, 16, 29, 131, 158, 173, 175, 192, 199, 201, 208, 236, 248, 270, 275, 281, 327, 335, 381, 385, 414, 437, 440, 442, 446, 461, 464, 468, 473, 491, 492, 506, 508, 516, 532, 537, 541, 553, 576, 644, 650, 653, 654, 657, 664, 670, 682, 688, 702, 719, 726, 737, 738, 745, 747, 761, 775, 783, 804, 808, 810, 828, 837, 839, 849, 850, 876, 881, 898, 905, 921, 924, 945, 979, 985]"
overlap,4,days_100_150,8640000,12960000,4,76,"[0, 6, 8, 18, 19, 32, 59, 61, 71, 78, 114, 118, 127, 149, 169, 178, 189, 225, 228, 237, 243, 249, 265, 293, 295, 325, 333, 339, 365, 372, 377, 404, 407, 409, 410, 426, 453, 457, 470, 479, 502, 519, 522, 538, 569, 593, 595, 599, 605, 652, 681, 693, 708, 710, 711, 716, 718, 729, 732, 767, 777, 779, 791, 843, 861, 862, 866, 883, 896, 904, 916, 934, 976, 980, 991, 999]"
overlap,4,days_100_150,8640000,12960000,5,61,"[30, 45, 52, 66, 74, 77, 104, 110, 111, 112, 126, 133, 166, 168, 186, 209, 232, 256, 260, 266, 294, 305, 313, 318, 332, 356, 416, 435, 439, 447, 459, 472, 478, 500, 517, 523, 539, 556, 557, 564, 573, 574, 575, 586, 602, 648, 674, 699, 743, 759, 762, 765, 782, 803, 814, 868, 885, 908, 912, 949, 984]"
overlap,4,days_100_150,8640000,12960000,6,51,"[17, 24, 67, 92, 122, 136, 142, 160, 181, 190, 200, 267, 274, 280, 302, 316, 344, 353, 360, 373, 391, 392, 408, 428, 445, 493, 526, 530, 543, 561, 629, 630, 631, 637, 643, 647, 656, 658, 685, 739, 838, 846, 857, 891, 915, 920, 944, 952, 953, 963, 971]"
overlap,4,days_100_150,8640000,12960000,7,45,"[28, 56, 68, 95, 226, 231, 245, 251, 264, 269, 311, 329, 338, 361, 364, 399, 427, 432, 433, 482, 511, 531, 540, 582, 606, 624, 641, 697, 698, 736, 764, 773, 789, 809, 815, 819, 840, 855, 872, 873, 910, 925, 955, 987, 994]"
overlap,4,days_100_150,8640000,12960000,8,27,"[35, 141, 167, 188, 207, 241, 301, 421, 424, 431, 469, 512, 547, 552, 614, 709, 795, 817, 824, 847, 851, 858, 954, 957, 978, 988, 990]"
overlap,4,days_100_150,8640000,12960000,9,26,"[25, 41, 48, 73, 85, 216, 319, 321, 386, 458, 481, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,4,days_100_150,8640000,12960000,10,25,"[31, 98, 107, 117, 134, 150, 165, 172, 191, 196, 268, 291, 324, 401, 415, 429, 449, 454, 592, 683, 707, 713, 880, 948, 1003]"
overlap,4,days_100_150,8640000,12960000,11,22,"[62, 113, 250, 263, 369, 444, 485, 513, 515, 535, 542, 551, 646, 722, 770, 794, 801, 823, 854, 886, 927, 968]"
overlap,4,days_100_150,8640000,12960000,12,21,"[2, 15, 58, 119, 143, 284, 406, 422, 438, 465, 563, 580, 584, 680, 700, 731, 741, 790, 812, 818, 943]"
overlap,4,days_100_150,8640000,12960000,13,5,"[180, 639, 727, 897, 958]"
overlap,5,days_125_175,10800000,15120000,0,136,"[1, 16, 18, 32, 38, 42, 46, 50, 61, 64, 69, 71, 84, 96, 97, 101, 102, 103, 106, 114, 125, 127, 139, 143, 149, 154, 162, 169, 174, 184, 189, 195, 197, 206, 208, 223, 225, 236, 237, 243, 246, 259, 265, 281, 293, 303, 309, 310, 320, 322, 323, 324, 325, 337, 343, 346, 365, 368, 372, 377, 378, 393, 395, 399, 402, 404, 407, 410, 420, 423, 426, 452, 453, 457, 460, 474, 477, 479, 487, 496, 505, 509, 510, 514, 522, 524, 534, 559, 580, 595, 603, 622, 634, 649, 652, 663, 669, 676, 681, 705, 706, 708, 711, 716, 718, 724, 729, 735, 740, 754, 768, 777, 779, 780, 788, 791, 796, 822, 832, 843, 853, 861, 866, 876, 879, 883, 896, 904, 905, 907, 916, 934, 939, 950, 980, 999]"
overlap,5,days_125_175,10800000,15120000,1,92,"[11, 27, 39, 53, 65, 75, 91, 120, 132, 146, 147, 151, 157, 159, 171, 193, 194, 198, 212, 214, 220, 230, 235, 239, 242, 253, 273, 277, 285, 290, 299, 326, 334, 347, 355, 388, 397, 413, 462, 471, 476, 483, 544, 562, 566, 577, 578, 590, 591, 607, 609, 612, 617, 623, 633, 637, 665, 671, 678, 686, 687, 696, 714, 715, 746, 748, 749, 752, 763, 772, 787, 798, 830, 841, 842, 852, 865, 875, 890, 893, 923, 926, 931, 933, 935, 940, 951, 966, 972, 975, 983, 997]"
overlap,5,days_125_175,10800000,15120000,2,69,"[4, 26, 40, 60, 72, 82, 83, 86, 90, 116, 135, 137, 144, 152, 161, 164, 187, 203, 229, 254, 272, 283, 292, 306, 307, 352, 371, 379, 394, 398, 443, 450, 466, 488, 495, 498, 546, 549, 550, 568, 571, 572, 581, 594, 596, 613, 626, 628, 638, 640, 659, 662, 695, 701, 703, 712, 742, 771, 776, 784, 802, 807, 835, 863, 900, 901, 936, 942, 993]"
