approach,snapshot_index,snapshot_label,window_start_ts,window_end_ts,local_id,size,nodes_json
interval,1,days_50_100,4320000,8640000,0,81,"[5, 10, 13, 14, 16, 29, 49, 90, 107, 118, 131, 138, 173, 175, 192, 197, 199, 201, 226, 248, 252, 270, 275, 327, 335, 365, 381, 396, 410, 437, 440, 442, 461, 464, 468, 491, 506, 508, 516, 523, 532, 541, 553, 576, 613, 644, 650, 653, 654, 657, 664, 670, 682, 702, 719, 732, 737, 738, 745, 747, 761, 783, 796, 804, 808, 810, 837, 842, 849, 850, 867, 881, 898, 921, 924, 945, 970, 979, 980, 985, 996]"
interval,1,days_50_100,4320000,8640000,1,79,"[11, 27, 53, 79, 116, 147, 151, 157, 159, 171, 186, 193, 214, 221, 230, 233, 253, 255, 277, 285, 290, 307, 308, 325, 330, 334, 347, 355, 359, 394, 397, 438, 462, 517, 544, 549, 564, 566, 571, 577, 578, 590, 591, 607, 619, 633, 671, 673, 678, 686, 692, 696, 714, 715, 741, 746, 748, 775, 776, 787, 833, 834, 836, 841, 852, 865, 877, 882, 890, 910, 923, 926, 931, 933, 935, 940, 966, 972, 975]"
interval,1,days_50_100,4320000,8640000,2,69,"[1, 38, 42, 46, 64, 69, 84, 96, 102, 103, 106, 125, 132, 139, 154, 164, 174, 206, 223, 299, 303, 309, 310, 322, 323, 324, 337, 343, 368, 378, 388, 395, 399, 402, 420, 460, 474, 477, 487, 489, 501, 505, 509, 510, 514, 524, 534, 548, 550, 562, 603, 622, 634, 638, 649, 663, 676, 706, 735, 740, 780, 788, 822, 828, 853, 879, 893, 939, 950]"
interval,1,days_50_100,4320000,8640000,3,69,"[40, 60, 71, 83, 86, 137, 152, 180, 187, 195, 198, 203, 215, 217, 229, 239, 254, 272, 273, 306, 317, 372, 374, 379, 380, 398, 400, 404, 441, 443, 450, 452, 453, 466, 483, 488, 495, 568, 572, 595, 596, 597, 626, 639, 659, 660, 662, 688, 695, 703, 712, 727, 742, 769, 771, 784, 798, 802, 815, 829, 830, 835, 863, 900, 901, 934, 951, 958, 993]"
interval,1,days_50_100,4320000,8640000,4,67,"[34, 36, 62, 65, 75, 91, 98, 113, 117, 120, 124, 134, 146, 150, 191, 196, 220, 235, 243, 250, 268, 278, 291, 297, 326, 369, 401, 415, 429, 444, 449, 454, 471, 485, 513, 515, 535, 542, 551, 592, 609, 612, 637, 646, 701, 707, 713, 722, 749, 752, 770, 772, 793, 807, 818, 819, 821, 823, 854, 880, 886, 916, 927, 930, 948, 997, 1003]"
interval,1,days_50_100,4320000,8640000,5,64,"[9, 30, 45, 52, 66, 74, 77, 104, 110, 111, 112, 126, 133, 161, 166, 168, 185, 209, 227, 232, 256, 260, 264, 267, 294, 305, 313, 332, 356, 375, 392, 416, 435, 439, 447, 459, 472, 475, 479, 500, 556, 557, 573, 575, 586, 602, 648, 655, 674, 699, 743, 759, 762, 765, 782, 803, 859, 868, 885, 889, 912, 944, 984, 986]"
interval,1,days_50_100,4320000,8640000,6,54,"[17, 31, 35, 67, 92, 122, 136, 141, 142, 165, 167, 188, 200, 207, 241, 257, 301, 302, 316, 344, 421, 424, 428, 431, 469, 512, 543, 546, 547, 552, 614, 640, 645, 647, 683, 709, 795, 817, 824, 831, 838, 847, 851, 857, 915, 952, 953, 954, 957, 963, 971, 978, 988, 990]"
interval,1,days_50_100,4320000,8640000,7,52,"[7, 61, 101, 105, 114, 127, 149, 153, 158, 184, 189, 246, 259, 281, 320, 377, 393, 407, 411, 418, 423, 457, 497, 522, 593, 616, 681, 687, 708, 710, 711, 716, 718, 724, 729, 754, 779, 832, 843, 861, 866, 876, 883, 896, 904, 905, 907, 911, 969, 977, 1001, 1004]"
interval,1,days_50_100,4320000,8640000,8,41,"[28, 56, 68, 95, 170, 176, 231, 242, 245, 251, 311, 329, 338, 361, 364, 427, 432, 433, 511, 531, 540, 582, 588, 624, 641, 697, 698, 736, 764, 773, 809, 840, 855, 872, 873, 887, 925, 955, 987, 994, 995]"
interval,1,days_50_100,4320000,8640000,9,38,"[25, 41, 48, 58, 73, 205, 216, 318, 319, 321, 362, 366, 383, 389, 434, 458, 481, 499, 528, 558, 565, 589, 618, 672, 679, 684, 704, 723, 753, 758, 763, 844, 909, 918, 922, 946, 956, 1002]"
interval,1,days_50_100,4320000,8640000,10,35,"[4, 8, 12, 15, 82, 97, 135, 144, 284, 292, 304, 341, 371, 405, 406, 422, 456, 520, 527, 563, 581, 584, 585, 587, 594, 617, 628, 680, 720, 731, 739, 870, 936, 942, 973]"
interval,1,days_50_100,4320000,8640000,11,32,"[0, 6, 19, 32, 78, 143, 228, 249, 293, 295, 333, 339, 409, 470, 482, 502, 538, 569, 580, 599, 605, 606, 669, 693, 767, 777, 789, 791, 858, 862, 976, 991]"
interval,1,days_50_100,4320000,8640000,12,30,"[24, 87, 160, 181, 190, 202, 274, 280, 353, 360, 373, 391, 408, 414, 473, 493, 526, 530, 561, 629, 630, 631, 643, 656, 658, 685, 846, 891, 894, 920]"
interval,1,days_50_100,4320000,8640000,13,17,"[2, 119, 208, 236, 283, 465, 519, 537, 652, 661, 690, 700, 705, 790, 812, 814, 983]"
interval,2,days_100_150,8640000,12960000,0,100,"[11, 27, 39, 53, 65, 75, 91, 116, 120, 146, 147, 151, 157, 159, 171, 185, 193, 197, 203, 212, 214, 220, 227, 229, 230, 233, 235, 239, 242, 244, 253, 257, 273, 277, 278, 283, 290, 299, 326, 334, 347, 355, 388, 397, 413, 462, 471, 476, 534, 544, 546, 550, 566, 577, 578, 590, 591, 607, 609, 617, 623, 633, 640, 665, 669, 671, 686, 687, 692, 696, 714, 715, 746, 748, 749, 752, 763, 768, 772, 776, 787, 830, 833, 841, 852, 865, 875, 890, 923, 926, 931, 933, 935, 940, 951, 966, 972, 975, 983, 997]"
interval,2,days_100_150,8640000,12960000,1,96,"[4, 12, 26, 40, 60, 72, 82, 83, 86, 90, 135, 137, 138, 152, 161, 170, 176, 187, 194, 198, 254, 272, 285, 292, 304, 306, 307, 337, 341, 352, 362, 371, 379, 380, 383, 394, 398, 405, 441, 443, 450, 456, 460, 466, 483, 488, 495, 505, 528, 549, 568, 571, 572, 581, 585, 587, 588, 589, 594, 596, 597, 613, 626, 628, 659, 660, 661, 662, 695, 703, 712, 720, 742, 754, 769, 771, 784, 798, 802, 807, 835, 836, 848, 863, 867, 870, 887, 900, 901, 907, 909, 922, 936, 942, 993, 995]"
interval,2,days_100_150,8640000,12960000,2,87,"[1, 38, 42, 46, 64, 69, 84, 96, 97, 101, 102, 103, 105, 106, 125, 132, 139, 153, 154, 164, 174, 184, 206, 223, 246, 303, 308, 309, 310, 315, 320, 322, 323, 331, 343, 368, 374, 378, 393, 395, 402, 418, 420, 423, 474, 477, 487, 497, 498, 501, 509, 510, 514, 524, 548, 559, 562, 603, 612, 622, 634, 638, 649, 663, 676, 705, 706, 724, 735, 740, 780, 788, 796, 822, 832, 842, 853, 879, 893, 911, 939, 950, 969, 977, 996, 1001, 1004]"
interval,2,days_100_150,8640000,12960000,3,79,"[5, 7, 10, 13, 14, 16, 29, 131, 158, 173, 175, 192, 199, 201, 208, 236, 248, 270, 275, 281, 327, 335, 381, 385, 414, 437, 440, 442, 446, 461, 464, 468, 473, 491, 492, 506, 508, 516, 532, 537, 541, 553, 576, 644, 650, 653, 654, 657, 664, 670, 682, 688, 702, 719, 726, 737, 738, 745, 747, 761, 775, 783, 804, 808, 810, 828, 837, 839, 849, 850, 876, 881, 898, 905, 921, 924, 945, 979, 985]"
interval,2,days_100_150,8640000,12960000,4,76,"[0, 6, 8, 18, 19, 32, 59, 61, 71, 78, 114, 118, 127, 149, 169, 178, 189, 225, 228, 237, 243, 249, 265, 293, 295, 325, 333, 339, 365, 372, 377, 404, 407, 409, 410, 426, 453, 457, 470, 479, 502, 519, 522, 538, 569, 593, 595, 599, 605, 652, 681, 693, 708, 710, 711, 716, 718, 729, 732, 767, 777, 779, 791, 843, 861, 862, 866, 883, 896, 904, 916, 934, 976, 980, 991, 999]"
interval,2,days_100_150,8640000,12960000,5,61,"[30, 45, 52, 66, 74, 77, 104, 110, 111, 112, 126, 133, 166, 168, 186, 209, 232, 256, 260, 266, 294, 305, 313, 318, 332, 356, 416, 435, 439, 447, 459, 472, 478, 500, 517, 523, 539, 556, 557, 564, 573, 574, 575, 586, 602, 648, 674, 699, 743, 759, 762, 765, 782, 803, 814, 868, 885, 908, 912, 949, 984]"
interval,2,days_100_150,8640000,12960000,6,51,"[17, 24, 67, 92, 122, 136, 142, 160, 181, 190, 200, 267, 274, 280, 302, 316, 344, 353, 360, 373, 391, 392, 408, 428, 445, 493, 526, 530, 543, 561, 629, 630, 631, 637, 643, 647, 656, 658, 685, 739, 838, 846, 857, 891, 915, 920, 944, 952, 953, 963, 971]"
interval,2,days_100_150,8640000,12960000,7,45,"[28, 56, 68, 95, 226, 231, 245, 251, 264, 269, 311, 329, 338, 361, 364, 399, 427, 432, 433, 482, 511, 531, 540, 582, 606, 624, 641, 697, 698, 736, 764, 773, 789, 809, 815, 819, 840, 855, 872, 873, 910, 925, 955, 987, 994]"
interval,2,days_100_150,8640000,12960000,8,27,"[35, 141, 167, 188, 207, 241, 301, 421, 424, 431, 469, 512, 547, 552, 614, 709, 795, 817, 824, 847, 851, 858, 954, 957, 978, 988, 990]"
interval,2,days_100_150,8640000,12960000,9,26,"[25, 41, 48, 73, 85, 216, 319, 321, 386, 458, 481, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
interval,2,days_100_150,8640000,12960000,10,25,"[31, 98, 107, 117, 134, 150, 165, 172, 191, 196, 268, 291, 324, 401, 415, 429, 449, 454, 592, 683, 707, 713, 880, 948, 1003]"
interval,2,days_100_150,8640000,12960000,11,22,"[62, 113, 250, 263, 369, 444, 485, 513, 515, 535, 542, 551, 646, 722, 770, 794, 801, 823, 854, 886, 927, 968]"
interval,2,days_100_150,8640000,12960000,12,21,"[2, 15, 58, 119, 143, 284, 406, 422, 438, 465, 563, 580, 584, 680, 700, 731, 741, 790, 812, 818, 943]"
interval,2,days_100_150,8640000,12960000,13,5,"[180, 639, 727, 897, 958]"
interval,3,days_150_200,12960000,17280000,0,155,"[1, 8, 38, 39, 42, 46, 50, 53, 62, 64, 65, 69, 70, 75, 84, 90, 91, 96, 97, 102, 106, 113, 120, 124, 125, 132, 139, 144, 146, 151, 154, 159, 164, 174, 179, 185, 191, 193, 194, 203, 205, 206, 214, 220, 223, 235, 239, 248, 250, 253, 283, 290, 299, 309, 315, 322, 323, 324, 326, 330, 334, 337, 340, 343, 346, 369, 388, 399, 402, 420, 444, 460, 462, 471, 474, 476, 477, 483, 485, 487, 505, 509, 510, 513, 515, 524, 528, 534, 535, 542, 544, 551, 559, 566, 578, 591, 603, 607, 609, 612, 617, 622, 633, 634, 637, 638, 640, 646, 649, 651, 663, 676, 678, 687, 696, 701, 706, 714, 722, 733, 735, 740, 752, 763, 770, 772, 787, 788, 791, 798, 805, 822, 823, 832, 833, 834, 835, 842, 852, 853, 854, 865, 875, 879, 886, 890, 893, 923, 927, 939, 940, 944, 951, 997, 1003]"
interval,3,days_150_200,12960000,17280000,1,102,"[16, 18, 26, 32, 40, 59, 60, 61, 101, 103, 114, 127, 143, 149, 162, 169, 184, 187, 189, 195, 197, 198, 201, 208, 226, 236, 243, 246, 254, 259, 265, 272, 281, 293, 303, 310, 325, 365, 368, 372, 377, 378, 379, 393, 395, 398, 404, 407, 410, 414, 423, 426, 436, 450, 452, 453, 457, 488, 495, 496, 514, 522, 537, 568, 572, 580, 595, 596, 652, 669, 681, 695, 708, 711, 712, 716, 718, 724, 729, 741, 754, 777, 779, 780, 796, 802, 843, 858, 861, 866, 876, 883, 896, 904, 905, 907, 916, 934, 950, 980, 991, 999]"
interval,3,days_150_200,12960000,17280000,2,82,"[4, 12, 15, 72, 81, 82, 83, 86, 116, 135, 137, 152, 161, 170, 176, 229, 233, 273, 284, 292, 304, 306, 362, 371, 383, 394, 405, 413, 422, 441, 443, 448, 456, 466, 527, 546, 549, 550, 563, 571, 581, 584, 585, 587, 588, 589, 613, 626, 628, 659, 660, 661, 662, 665, 680, 692, 697, 703, 720, 731, 742, 746, 769, 771, 775, 784, 797, 807, 830, 836, 855, 870, 871, 900, 901, 922, 935, 936, 941, 942, 993, 995]"
interval,3,days_150_200,12960000,17280000,3,71,"[30, 52, 74, 77, 104, 110, 111, 112, 126, 133, 166, 168, 182, 186, 204, 209, 232, 256, 260, 266, 267, 294, 305, 307, 313, 332, 356, 392, 416, 425, 435, 439, 447, 449, 459, 472, 478, 479, 500, 517, 539, 556, 557, 573, 574, 575, 586, 602, 648, 674, 699, 704, 730, 743, 759, 762, 765, 782, 794, 800, 803, 814, 868, 869, 885, 889, 908, 912, 948, 949, 984]"
interval,3,days_150_200,12960000,17280000,4,56,"[10, 13, 14, 105, 131, 153, 158, 173, 199, 213, 270, 308, 317, 374, 396, 411, 418, 437, 442, 490, 491, 497, 506, 516, 532, 541, 576, 597, 644, 650, 654, 657, 682, 690, 702, 719, 738, 745, 761, 783, 804, 820, 828, 837, 850, 881, 921, 924, 928, 945, 969, 977, 979, 996, 1001, 1004]"
interval,3,days_150_200,12960000,17280000,5,55,"[24, 35, 67, 87, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 301, 344, 353, 360, 373, 391, 408, 421, 424, 445, 461, 469, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 645, 656, 658, 685, 709, 795, 817, 841, 846, 847, 851, 891, 920, 954, 957, 963, 978, 988]"
interval,3,days_150_200,12960000,17280000,6,51,"[5, 7, 29, 31, 98, 107, 117, 118, 134, 138, 150, 165, 192, 196, 217, 238, 257, 268, 278, 291, 320, 327, 335, 357, 381, 401, 415, 429, 454, 464, 468, 553, 562, 592, 643, 664, 670, 683, 688, 707, 713, 732, 808, 810, 815, 867, 880, 897, 898, 899, 985]"
interval,3,days_150_200,12960000,17280000,7,48,"[25, 27, 41, 44, 48, 71, 73, 85, 147, 157, 171, 216, 230, 277, 285, 318, 319, 321, 347, 355, 386, 458, 481, 499, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 715, 723, 736, 748, 758, 776, 844, 918, 926, 931, 933, 956, 966, 972]"
interval,3,days_150_200,12960000,17280000,8,48,"[28, 56, 68, 95, 175, 231, 245, 251, 264, 269, 275, 311, 329, 338, 361, 364, 380, 427, 432, 433, 440, 482, 511, 531, 540, 582, 606, 624, 641, 698, 737, 764, 773, 789, 809, 819, 840, 849, 863, 872, 873, 887, 910, 925, 955, 983, 987, 994]"
interval,3,days_150_200,12960000,17280000,9,25,"[0, 6, 19, 78, 178, 218, 228, 249, 295, 312, 333, 339, 349, 409, 470, 502, 538, 569, 599, 605, 693, 710, 767, 862, 976]"
interval,3,days_150_200,12960000,17280000,10,24,"[17, 92, 122, 136, 142, 200, 302, 316, 341, 397, 428, 431, 543, 647, 671, 739, 838, 857, 915, 952, 953, 971, 975, 990]"
interval,3,days_150_200,12960000,17280000,11,11,"[2, 45, 66, 119, 215, 227, 465, 700, 790, 812, 986]"
interval,3,days_150_200,12960000,17280000,12,4,"[58, 438, 818, 909]"
interval,3,days_150_200,12960000,17280000,13,4,"[180, 727, 829, 958]"
interval,4,days_200_250,17280000,21600000,0,109,"[0, 6, 19, 32, 38, 61, 64, 70, 78, 91, 101, 115, 118, 127, 143, 144, 149, 176, 178, 184, 189, 225, 228, 237, 243, 246, 249, 259, 279, 293, 295, 299, 307, 312, 320, 324, 333, 334, 339, 365, 377, 388, 393, 395, 407, 409, 410, 423, 426, 457, 470, 474, 483, 487, 490, 502, 509, 519, 522, 534, 538, 569, 570, 580, 591, 599, 605, 607, 612, 613, 615, 635, 638, 654, 669, 687, 693, 696, 705, 706, 708, 710, 711, 716, 718, 729, 732, 754, 767, 777, 779, 791, 797, 832, 843, 858, 862, 866, 884, 893, 904, 907, 916, 939, 969, 976, 991, 995, 999]"
interval,4,days_200_250,17280000,21600000,1,109,"[5, 7, 13, 14, 16, 29, 90, 105, 107, 114, 131, 153, 173, 175, 183, 192, 199, 201, 208, 217, 222, 226, 235, 236, 238, 248, 270, 275, 281, 283, 308, 327, 328, 335, 380, 381, 382, 385, 411, 418, 437, 440, 442, 464, 468, 473, 491, 497, 506, 508, 516, 532, 537, 541, 553, 576, 597, 617, 627, 643, 644, 650, 652, 657, 664, 666, 670, 682, 688, 690, 702, 719, 724, 737, 738, 745, 761, 783, 796, 801, 804, 808, 810, 815, 828, 837, 849, 850, 881, 890, 898, 899, 905, 910, 921, 923, 924, 928, 945, 951, 975, 977, 979, 980, 985, 996, 997, 1001, 1004]"
interval,4,days_200_250,17280000,21600000,2,83,"[2, 30, 37, 52, 74, 77, 104, 110, 111, 112, 119, 121, 126, 133, 166, 168, 182, 186, 204, 209, 232, 240, 256, 260, 266, 267, 287, 294, 305, 313, 326, 332, 340, 356, 392, 412, 416, 425, 435, 439, 447, 459, 465, 472, 478, 479, 500, 515, 517, 557, 573, 574, 575, 585, 586, 602, 648, 674, 677, 699, 700, 717, 730, 743, 759, 762, 765, 782, 790, 794, 803, 812, 814, 825, 845, 868, 885, 889, 908, 912, 948, 949, 984]"
interval,4,days_200_250,17280000,21600000,3,62,"[40, 83, 86, 137, 151, 152, 159, 161, 187, 194, 198, 203, 214, 229, 239, 253, 254, 272, 290, 306, 317, 374, 379, 394, 398, 400, 443, 450, 466, 488, 495, 523, 568, 571, 572, 589, 596, 616, 626, 659, 660, 662, 673, 678, 695, 703, 712, 736, 742, 769, 771, 776, 784, 802, 807, 835, 852, 863, 900, 901, 940, 993]"
interval,4,days_200_250,17280000,21600000,4,58,"[1, 18, 42, 46, 50, 69, 76, 84, 96, 97, 102, 103, 106, 125, 132, 139, 154, 164, 174, 206, 223, 303, 309, 310, 322, 323, 337, 343, 368, 378, 399, 402, 420, 460, 477, 489, 505, 510, 514, 524, 548, 559, 603, 606, 622, 634, 649, 663, 676, 735, 740, 780, 788, 822, 842, 853, 879, 950]"
interval,4,days_200_250,17280000,21600000,5,49,"[4, 12, 15, 58, 82, 135, 138, 170, 273, 284, 292, 304, 315, 330, 362, 371, 383, 405, 406, 422, 438, 441, 456, 527, 528, 549, 581, 584, 587, 594, 628, 637, 680, 697, 720, 731, 739, 785, 818, 848, 855, 867, 870, 887, 909, 922, 936, 942, 943]"
interval,4,days_200_250,17280000,21600000,6,49,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 286, 288, 301, 353, 360, 373, 414, 421, 424, 445, 469, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 656, 658, 685, 795, 817, 838, 846, 847, 851, 891, 920, 954, 957, 978, 988]"
interval,4,days_200_250,17280000,21600000,7,44,"[8, 11, 53, 65, 75, 98, 117, 120, 134, 150, 193, 196, 220, 221, 255, 257, 268, 278, 291, 297, 401, 415, 429, 454, 462, 501, 544, 563, 566, 592, 609, 633, 681, 683, 707, 713, 714, 741, 772, 833, 865, 875, 880, 1003]"
interval,4,days_200_250,17280000,21600000,8,44,"[28, 56, 68, 95, 231, 245, 251, 264, 269, 311, 329, 338, 361, 364, 427, 432, 433, 461, 480, 482, 511, 531, 540, 582, 588, 624, 641, 698, 733, 749, 764, 773, 789, 809, 819, 836, 840, 872, 873, 925, 955, 983, 987, 994]"
interval,4,days_200_250,17280000,21600000,9,41,"[17, 31, 67, 71, 92, 122, 136, 142, 165, 169, 180, 185, 195, 200, 213, 302, 316, 341, 344, 349, 372, 404, 408, 428, 453, 543, 554, 595, 647, 727, 829, 857, 883, 896, 915, 934, 952, 953, 963, 971, 990]"
interval,4,days_200_250,17280000,21600000,10,26,"[25, 41, 48, 73, 216, 318, 319, 321, 386, 434, 458, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
interval,4,days_200_250,17280000,21600000,11,26,"[72, 191, 197, 233, 389, 413, 448, 471, 481, 546, 550, 661, 665, 671, 692, 746, 752, 763, 775, 787, 798, 830, 834, 841, 935, 944]"
interval,4,days_200_250,17280000,21600000,12,22,"[45, 66, 147, 157, 171, 227, 230, 277, 285, 347, 355, 366, 577, 590, 686, 715, 748, 926, 931, 933, 966, 972]"
interval,4,days_200_250,17280000,21600000,13,21,"[62, 113, 124, 250, 263, 369, 444, 485, 513, 535, 542, 551, 556, 646, 722, 770, 821, 823, 854, 886, 927]"
interval,4,days_200_250,17280000,21600000,14,3,"[60, 774, 947]"
interval,5,days_250_300,21600000,25920000,0,83,"[1, 11, 32, 38, 53, 65, 70, 72, 75, 84, 116, 120, 132, 151, 159, 191, 193, 197, 205, 214, 220, 233, 248, 253, 271, 290, 307, 309, 322, 324, 326, 329, 334, 388, 395, 397, 398, 413, 430, 460, 495, 501, 534, 546, 549, 550, 554, 591, 607, 617, 633, 642, 651, 660, 665, 668, 671, 687, 692, 706, 734, 739, 746, 772, 775, 776, 791, 798, 807, 819, 832, 834, 842, 865, 890, 910, 923, 935, 939, 940, 983, 992, 995]"
interval,5,days_250_300,21600000,25920000,1,78,"[0, 6, 16, 19, 61, 71, 76, 78, 90, 114, 118, 122, 127, 149, 169, 178, 184, 189, 201, 225, 228, 236, 243, 249, 251, 270, 281, 293, 295, 312, 320, 333, 339, 365, 372, 404, 407, 409, 410, 464, 470, 479, 490, 502, 519, 538, 569, 593, 595, 599, 605, 625, 693, 705, 708, 710, 711, 714, 716, 718, 732, 767, 777, 779, 789, 843, 862, 867, 876, 883, 904, 905, 907, 916, 934, 969, 976, 997]"
interval,5,days_250_300,21600000,25920000,2,75,"[2, 30, 37, 43, 45, 52, 66, 74, 77, 94, 104, 110, 111, 115, 119, 126, 133, 138, 166, 168, 209, 227, 232, 256, 260, 266, 294, 305, 313, 332, 340, 356, 416, 425, 435, 439, 447, 465, 472, 500, 515, 539, 556, 557, 573, 574, 575, 586, 602, 648, 661, 674, 699, 700, 721, 730, 743, 759, 762, 765, 768, 782, 790, 812, 814, 868, 885, 889, 908, 912, 946, 948, 949, 966, 984]"
interval,5,days_250_300,21600000,25920000,3,64,"[18, 50, 64, 69, 96, 101, 102, 103, 106, 125, 139, 153, 154, 164, 174, 175, 195, 206, 223, 246, 275, 299, 310, 323, 337, 343, 346, 368, 377, 378, 399, 402, 420, 423, 457, 477, 487, 505, 509, 510, 514, 548, 559, 583, 612, 622, 634, 638, 649, 663, 676, 729, 740, 780, 788, 849, 853, 866, 879, 896, 943, 950, 977, 1004]"
